Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm4303,pnbert_out_bert_tf_sl,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']",former everton chairman and life president sir phillip carter passed away on thursday . he was 87 . carter also served as president of the football league and a vice-president of the football association . former everton chairman sir philip carter has died aged 87 .,Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4303,pnbert_out_bert_tf_sl,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']",former everton chairman and life president sir phillip carter passed away on thursday . he was 87 . carter also served as president of the football league and a vice-president of the football association . former everton chairman sir philip carter has died aged 87 .,Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm10721,pnbert_out_bert_tf_sl,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']",former sunderland defender danny higginbotham has described a controversial speech made by roy keane which he calls ` one of the most bizarre team talks i 've ever experienced ' . higginbotham and his black cats team-mates were about to take on aston villa during the 2007-08 premier league season when keane sat them down in the home changing room at the stadium of light . keane watches his sunderland players in action against aston villa after delivering his ` bizarre ' team talk .,Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm10721,pnbert_out_bert_tf_sl,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']",former sunderland defender danny higginbotham has described a controversial speech made by roy keane which he calls ` one of the most bizarre team talks i 've ever experienced ' . higginbotham and his black cats team-mates were about to take on aston villa during the 2007-08 premier league season when keane sat them down in the home changing room at the stadium of light . keane watches his sunderland players in action against aston villa after delivering his ` bizarre ' team talk .,Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10721,pnbert_out_bert_tf_sl,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']",former sunderland defender danny higginbotham has described a controversial speech made by roy keane which he calls ` one of the most bizarre team talks i 've ever experienced ' . higginbotham and his black cats team-mates were about to take on aston villa during the 2007-08 premier league season when keane sat them down in the home changing room at the stadium of light . keane watches his sunderland players in action against aston villa after delivering his ` bizarre ' team talk .,Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3172,pnbert_out_bert_tf_sl,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","baron the german shepherd was filmed as he helped get the dishes done at home in california . footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into the dishwasher . once he's put an item in the machine , baron patiently waits for another to be rinsed by his owner .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm3172,pnbert_out_bert_tf_sl,"['1120', '1121', '1122', '1123', '1124', '1125', '1126', '1127', '1128', '1129', '1130', '1131', '1132', '1133', '1134', '1135']","baron the german shepherd was filmed as he helped get the dishes done at home in california . footage shows the pup reaching up and grabbing rinsed goods between his teeth from the sink , before loading them into the dishwasher . once he's put an item in the machine , baron patiently waits for another to be rinsed by his owner .",Baron is a German Shepard.,Baron/Pup was filmed.,Baron/Pup helped get the dishes done at home,Baron/Pup's home is in California.,Baron/Pup was filmed when he helped get the dishes done at home.,Baron/Pup was professionally trained.,Baron/Pup was trained at the Hill Country K9 School.,"Baron/Pup dishwashing clip has been watched over 27,000 times.",Viewers have deemed the dog's cleaning antics ' cute '.,Viewers have deemed the dog's cleaning antics ' adorable '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4637,pnbert_out_bert_tf_sl,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","two ambulances were sent to epping forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . another man said he had dropped his burger and it was ` bleeding ' . when emergency crews received a call saying ` someone ' had been knocked down by a car in essex , they immediately sent two ambulances to the rescue . the report forms just part of a long list released by east of england ambulance service detailing their most bizarre , and irritating , call outs .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm4637,pnbert_out_bert_tf_sl,"['1552', '1553', '1554', '1555', '1556', '1557', '1558', '1559', '1560', '1561', '1562', '1563', '1564', '1565', '1566', '1567']","two ambulances were sent to epping forest after a caller told crews ` someone ' had been run down , only for the ` victim ' to turn out to be a squirrel . another man said he had dropped his burger and it was ` bleeding ' . when emergency crews received a call saying ` someone ' had been knocked down by a car in essex , they immediately sent two ambulances to the rescue . the report forms just part of a long list released by east of england ambulance service detailing their most bizarre , and irritating , call outs .",East of England Ambulance Service warned about hoax calls,The Ambulance Service warned that hoax calls can cost lives,Woman reported someone had been run over,Actual victim in the incident reported by the woman was a squirrel,A man dialled 999.,The man reported that he dropped a burger,The man reported that the dropped burger was bleeding,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1492,pnbert_out_bert_tf_sl,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head . he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 . the 25-year-old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm1492,pnbert_out_bert_tf_sl,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head . he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 . the 25-year-old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,p,p,n,n,n,n,n,p,n,p,p,n,n,p,n,p
cnndm1492,pnbert_out_bert_tf_sl,"['1152', '1153', '1154', '1155', '1156', '1157', '1158', '1159', '1160', '1161', '1162', '1163', '1164', '1165', '1166', '1167']","phil smith , 25 , scaled a fence to try to get in his flat in cottingham , hull , but fell and hit his head . he was placed in a medically induced coma at hull royal infirmary , but died five days later on april 9 . the 25-year-old , who worked at a school for disabled children , fractured his skull and suffered a bleed on the brain and a blood clot in the fall .",Phil Smith is 25.,Phil Smith forgot his keys.,Phil Smith scaled a fence.,Phil Smith scaled the fence to try to get in his flat.,Phil Smith is a teaching assistant.,Phil Smith/teaching assistant was climbing through a window.,Phil Smith/teaching assistant fell and hit his head.,Phil Smith/teaching assistant fell while climbing through a window.,Phil Smith/teaching assistant  fractured his skull.,Phil Smith/teaching assistant suffered a bleed on the brain.,Phil Smith/teaching assistant suffered a blood clot.,Parents paid tribute to Phil Smith.,Parents refer to Phil Smith as ' Lovely Son '.,Phil Smith/teaching assistant worked at Special Needs School.,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10537,pnbert_out_bert_tf_sl,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","matt pliska , who is also a survivor of leukemia , asked mikenzy snell to be his prom date last year , and on their big night , the juniors from waupaca , michigan , made an emotional statement when they were photographed holding a sign that read : ` real friends don't count chromosomes ' , referring the fact that down syndrome occurs when an individual has an extra copy of chromosome 21 . perfect pair : mikenzy snell and matt pliska , who has down syndrome , spread an important message about friendship when they were photographed holding this sign at their junior prom in waupaca , michigan . after matt learned that his best friend had been invited to the same dance by somebody else last year , he immediately asked her if she would be his date this time around - and she gladly accepted .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,n,p,p,n,p,p,p,p,p
cnndm10537,pnbert_out_bert_tf_sl,"['688', '689', '690', '691', '692', '693', '694', '695', '696', '697', '698', '699', '700', '701', '702', '703']","matt pliska , who is also a survivor of leukemia , asked mikenzy snell to be his prom date last year , and on their big night , the juniors from waupaca , michigan , made an emotional statement when they were photographed holding a sign that read : ` real friends don't count chromosomes ' , referring the fact that down syndrome occurs when an individual has an extra copy of chromosome 21 . perfect pair : mikenzy snell and matt pliska , who has down syndrome , spread an important message about friendship when they were photographed holding this sign at their junior prom in waupaca , michigan . after matt learned that his best friend had been invited to the same dance by somebody else last year , he immediately asked her if she would be his date this time around - and she gladly accepted .",Matt Pliska has Down syndrome.,Matt Pliska is a High School student.,Mikenzy Snell is a High School student.,The High School is a Michigan High School.,Mikenzy Snell and Matt Pliska made plans.,The plan was to go to junior prom together.,The plans were made last year.,There was a prom picture.,The pair / Mikenzy Snell and Matt Pliska had a prom picture.,The pair / Mikenzy Snell and Matt Pliska held up a sign in the prom picture.,The sign read : ` Real Friends don't count chromosomes '.,The sign references a fact about Down syndrome / chromosomes.,People with Down syndrome have an extra copy of chromosome 21.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm10680,pnbert_out_bert_tf_sl,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","father-of-two shiraz nawaz said he felt lucky to be alive after the 15-foot flames shot out of the manhole just seconds after he had walked over it in a busy street in the west midlands . shiraz nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole . the 36-year-old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm10680,pnbert_out_bert_tf_sl,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","father-of-two shiraz nawaz said he felt lucky to be alive after the 15-foot flames shot out of the manhole just seconds after he had walked over it in a busy street in the west midlands . shiraz nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole . the 36-year-old had been on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5272,pnbert_out_bert_tf_sl,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together . dennis krauss and mary ann diano said they plan to spend their winning on a new house . both of them were left homeless when hurricane sandy wrecked havoc on the east coast of the us in october 2012 . the 62-year-old's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5272,pnbert_out_bert_tf_sl,"['1024', '1025', '1026', '1027', '1028', '1029', '1030', '1031', '1032', '1033', '1034', '1035', '1036', '1037', '1038', '1039']","mary ann diano was left homeless when the storms hit staten island , new york , in october 2012 - but now says because of hurricane sandy she has met the love of her life and they are buying their dream home together . dennis krauss and mary ann diano said they plan to spend their winning on a new house . both of them were left homeless when hurricane sandy wrecked havoc on the east coast of the us in october 2012 . the 62-year-old's home has lived in a trailer park in connecticut every since the disaster where she met her partner dennis krauss , whose home in brooklyn , new york , was also destroyed .",Pair were left homeless.,Pair were left homeless after storms,Pair met in Connecticut Trailer Park.,Pair Won Lottery last year.,Pair cashed prize in after Easter to Mark New Start.,The lottery winner was thrilled.,The lottery winner said they met love of their life because of Sandy.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm5912,pnbert_out_bert_tf_sl,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']","police say they have no objections to the late afternoon kick-off for sunday's manchester derby at old trafford . police say they have no objections to sunday's manchester derby taking place in the late afternoon . however , the man in charge of patrolling the sell-out clash has no such fears .",Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5912,pnbert_out_bert_tf_sl,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']","police say they have no objections to the late afternoon kick-off for sunday's manchester derby at old trafford . police say they have no objections to sunday's manchester derby taking place in the late afternoon . however , the man in charge of patrolling the sell-out clash has no such fears .",Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6329,pnbert_out_bert_tf_sl,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","wheelchair-bound christopher starrs , 50 , was allowed to go free from court with just a suspended jail sentence in january after admitting his part in a two-and-a-half year con against his employer bt . however , senior judge nicholas cooke qc has now said the sentence was ` unlawful ' - and added starrs should have been sent to prison for his crimes . starrs , along with fellow bt openreach manager phillip tamplin , invented clamped cars , overtime hours and damage to home owners ' property during broadband installation , and paid off engineers to help them make the fake claims .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm6329,pnbert_out_bert_tf_sl,"['1536', '1537', '1538', '1539', '1540', '1541', '1542', '1543', '1544', '1545', '1546', '1547', '1548', '1549', '1550', '1551']","wheelchair-bound christopher starrs , 50 , was allowed to go free from court with just a suspended jail sentence in january after admitting his part in a two-and-a-half year con against his employer bt . however , senior judge nicholas cooke qc has now said the sentence was ` unlawful ' - and added starrs should have been sent to prison for his crimes . starrs , along with fellow bt openreach manager phillip tamplin , invented clamped cars , overtime hours and damage to home owners ' property during broadband installation , and paid off engineers to help them make the fake claims .",Christopher Starrs was spared jail,Christopher Starrs was spared in an ` Act of Mercy '.,Christopher Starrs was spared by a Judge.,Christopher Starrs was spared in January.,Senior judge has now said his colleague took his eye off the ball,The senior judge is Nicholas Cooke QC,The senior judge said starrs should have been jailed,Christopher Starrs is wheelchair bound,The senior judge thinks Christopher Starrs should thank his lucky stars.,Christopher Starrs sentence was allowed to stand,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,p,p,p,p,n
cnndm2748,pnbert_out_bert_tf_sl,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent . but when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining . paula dunican was horrified when she found the body of a crushed lizard on the lining of a # 25 coat from asda .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm2748,pnbert_out_bert_tf_sl,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent . but when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining . paula dunican was horrified when she found the body of a crushed lizard on the lining of a # 25 coat from asda .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm2748,pnbert_out_bert_tf_sl,"['1040', '1041', '1042', '1043', '1044', '1045', '1046', '1047', '1048', '1049', '1050', '1051', '1052', '1053', '1054', '1055']","paula dunican spent # 25 on the baby blue coat at her local branch in canterbury , kent . but when the 49-year-old took it home to try on , she noticed a dark stain ` seeping through ' from the its lining . paula dunican was horrified when she found the body of a crushed lizard on the lining of a # 25 coat from asda .",Paula Dunican paid 25.,Paula Dunican paid for the Baby Blue Coat,Paula Dunican paid at her local branch of Asda.,Paula Dunican noticed a ' seeping ' stain.,Paula Dunican noticed stain on the back of coat.,Paula Dunican noticed stain when she took the coat home.,Paula Dunican discovered the reptile ' s crushed body.,Paula Dunican discovered the reptile body on the garment 's lining.,Paula Dunican discovered the body after noticing the stain.,The supermarket apologised.,The supermarket offered Paula Dunican a 40 voucher.,The supermarket offered Paula Dunican a refund.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5524,pnbert_out_bert_tf_sl,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","the newly-opened parisian hotel , maison souquet , may just be the more provocative hotel in the entire city of lights . all of the dark , mysterious interiors were designed by jacques garcia and feature plenty of plush velvet and opulent gold accents . there are three categories of rooms in the hotel : deluxe , junior suites and two stunning apartments .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,n,p,n,p,p,p,p,p
cnndm5524,pnbert_out_bert_tf_sl,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","the newly-opened parisian hotel , maison souquet , may just be the more provocative hotel in the entire city of lights . all of the dark , mysterious interiors were designed by jacques garcia and feature plenty of plush velvet and opulent gold accents . there are three categories of rooms in the hotel : deluxe , junior suites and two stunning apartments .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5524,pnbert_out_bert_tf_sl,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","the newly-opened parisian hotel , maison souquet , may just be the more provocative hotel in the entire city of lights . all of the dark , mysterious interiors were designed by jacques garcia and feature plenty of plush velvet and opulent gold accents . there are three categories of rooms in the hotel : deluxe , junior suites and two stunning apartments .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
