Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm5075,fast_abs_rl_out_rerank,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']","Britt McHenry is back to work . The network has reinstated the 28 - year - old to her role with a spot on sportscenter . She was towed from the parking lot of a Chinese restaurant in Virginia . Online petitions for McHenry to be fired reached 10,000 within a day of the footage being released . Britt McHenry was suspended for one week after the April 6 video surfaced .",McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,p,p,n,n,p,n,n,n,n,n,n,n,n
cnndm5635,fast_abs_rl_out_rerank,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","Bright Yellow Gatso had previously enforced the 30mph speed limit for motorists along the residential road in Handsworth , Birmingham . But it has not been working for two years after every single fixed device was switched off in the West Midlands . Around 300 speed and traffic camera were turned off across the region in March 2013 . The speed camera has not been working for more than two years .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n
cnndm1521,fast_abs_rl_out_rerank,"['320', '321', '322', '323', '324', '325', '326', '327', '328', '329', '330', '331', '332', '333', '334', '335']","Carrie Reichert , 43 , has released a teaser from her upcoming book in the Eye of the Royal Story . Carrie Reichert , 43 , has previously said she kissed the prince . She says she couldn't help but notice how ` adorably cute his naked a ** was ' . Prince Harry was said to have invited 10 women to Party with him at Wynn Hotel . She went on to claim that alcohol gave her the confidence to approach the Prince before they shared a kiss .",Dominatrix claims she shared a kiss.,The kiss was hot.,The kiss was deep.,Dominatrix claimed she kissed Prince Harry.,Dominatrix claimed she kissed in Vegas.,Carrie Reichert was a dominatrix.,Carri Reichert / dominatrix said she felt overdressed.,Carri Reichert / dominatrix said she saw Prince Harry's a**.,Carri Reichert was 43 years old.,Carri Reichert / the 43 year old claimed in her book.,The book was upcoming.,Kensington Palace denied Carrie Reichart was invited.,Kensington Palace denied Carrie Reichart was invited to the hotel suite.,BLANK,BLANK,BLANK,p,p,n,n,n,n,n,n,n,n,n,n,n,n,p,p
cnndm10721,fast_abs_rl_out_rerank,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Former Sunderland defender Danny Higginbotham has described a controversial speech . Former Manchester United midfielder delivered an astonishing team talk . Keane sat down in the home changing room at the Stadium of Light . Higginbotham scored in Sunderland's 1 - 1 draw with Villa . Danny Higginbotham gave Sunderland the lead during the game on December 15 , 2007 .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,n,p,n,n,n
cnndm8306,fast_abs_rl_out_rerank,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","More than a dozen people were injured on Thursday night . One of the victims suffered critical head trauma as the stage fell half - way through a song . She was so shocked she was unable to move , but she was still holding the microphone 30 minutes later . Nicola Gruszka , a student who was singing in front of the stage , said they had previously practiced the song with no issue . The calamity occurred at the worst possible time - just as dozens walked on stage .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,n,p,n,n,n,p,n,n
cnndm2065,fast_abs_rl_out_rerank,"['1408', '1409', '1410', '1411', '1412', '1413', '1414', '1415', '1416', '1417', '1418', '1419', '1420', '1421', '1422', '1423']","But when basketballer Abby Bishop was just 24 , her life completely changed when she took in her two - day - old niece Zala . Bishop suddenly found herself caring for a newborn . Zala is 20 months old and she follows Bishop as she travels the world playing for professional teams . Bishop now 26 , said it was a big decision at the time but she wouldn't change anything . Bishop had planned to spend a few years living in Europe full - time playing basketball .",Abby Bishop took in her niece,Niece is named Zala,Niece / Zala was two days old when Abby Bishop took her in,Abby Bishop took in her niece in August 2013,Niece / Zala is now 20 months old,Niece / Zala follows Bishop as she travels the world,Abby Bishop travels the world,Abby Bishop travels for professional basketball teams,Abby Bishop said taking in her niece / Zala was a big decision,Abby Bishop said that she wouldn't change anything,Niece / Zala will go with Abby Bishop when she starts playing in the U.S. WNBA,Abby Bishop will play for the U.S. WNBA in May,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,p,p,p,p,p
cnndm307,fast_abs_rl_out_rerank,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']",Buhari Buhari : Nigeria's harsh military leader could be a disaster . Nigeria : the Peaceful Transition of power from President Goodluck Jonathan is the first of its kind in history . Jonathan : Stability was contingent upon oil remaining at $ 110 a barrel . Nigeria : Nigeria's rich have always imagined themselves making their last stand .,Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm307,fast_abs_rl_out_rerank,"['1488', '1489', '1490', '1491', '1492', '1493', '1494', '1495', '1496', '1497', '1498', '1499', '1500', '1501', '1502', '1503']",Buhari Buhari : Nigeria's harsh military leader could be a disaster . Nigeria : the Peaceful Transition of power from President Goodluck Jonathan is the first of its kind in history . Jonathan : Stability was contingent upon oil remaining at $ 110 a barrel . Nigeria : Nigeria's rich have always imagined themselves making their last stand .,Muhammadu Buhar won Nigeria Vote.,Muhammadu Buhar won on a campaign.,Muhammadu Buhar's campaign was against corruption.,Muhammadu Buhar is an ex-dictator.,Jonathan Administration failed to address corruption .,Jonathan Administration failed to address poverty.,Jonathan Administration failed to address rise of Boko Haram .,Muhammadu Buhar may be a tonic.,Nigeria has seen years of misrule.,Tim Stanley is the speaker.,The misrule was by the Jonathan Administration.,There is a reason for optimism.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm4725,fast_abs_rl_out_rerank,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory mcilroy has been in the first half of the golf clubs . mcilroy was filmed battling with fellow Northern Irishman Dornan . The duo were taking part in the First Circular Soccer Showdown of 2015 . The World No 1 golfer defeated the film star 2 - 1 to take the Crown .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,p,n,n,n,n
cnndm4725,fast_abs_rl_out_rerank,"['528', '529', '530', '531', '532', '533', '534', '535', '536', '537', '538', '539', '540', '541', '542', '543']",Rory mcilroy has been in the first half of the golf clubs . mcilroy was filmed battling with fellow Northern Irishman Dornan . The duo were taking part in the First Circular Soccer Showdown of 2015 . The World No 1 golfer defeated the film star 2 - 1 to take the Crown .,Rory Mcilroy faced with Jamie Dornan.,Jamie Dornan was in fifty shades of Grey.,mcilroy and Dornan took part in the Circular Soccer Showdown.,It was the first circular soccer showdown of 2015.,Mcilroy finished strongly.,Mcilroy finished fourth.,Mcilroy played at the masters.,It Won't be too long before mcilroy wins a Masters .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,p,n,n,n,n,n
cnndm7626,fast_abs_rl_out_rerank,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Alex Perry's name is a notable absence from the schedule in 2015 . The designer revealed he was enjoying ` taking a breather ' . Perry is taking in the fashions from the comfort of the front row . The Design Powerhouse has missed in two decades . Perry pulls out of presenting : acclaimed designer Alex Perry .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,p,n,n,n
cnndm7626,fast_abs_rl_out_rerank,"['784', '785', '786', '787', '788', '789', '790', '791', '792', '793', '794', '795', '796', '797', '798', '799']",Alex Perry's name is a notable absence from the schedule in 2015 . The designer revealed he was enjoying ` taking a breather ' . Perry is taking in the fashions from the comfort of the front row . The Design Powerhouse has missed in two decades . Perry pulls out of presenting : acclaimed designer Alex Perry .,Alex Perry is an Australian.,Alex Perry is a fashion designer.,The designer/Alex Perry won't show at this year's MBFWA.,BLANK,The designer/Alex Perry is excited to enjoy the shows from front row.,The designer/Alex Perry is going to watch the shows from front row.,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed in two decades.,The designer/Alex Perry is focusing on global expansion.,The designer/Alex Perry is focusing on global expansion in Asia and Middle East .,This year's MBFWA will be the designer's / Alex Perry's second MBFWA he has missed.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,p,n,p,p,p,n,n
cnndm6774,fast_abs_rl_out_rerank,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']","Mustafa Kamal Kamal Kamal , pictured with the Cricket World Cup trophy . Mustafa Kamal resigned as ICC President on Wednesday . India influenced the outcome of a World Cup match . India has influenced the outcome of the match using its position . Bangladesh Cricket Board criticised the umpires in the quarter - final .",Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,n,n,n,p,p,p,p,n,n
cnndm6774,fast_abs_rl_out_rerank,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']","Mustafa Kamal Kamal Kamal , pictured with the Cricket World Cup trophy . Mustafa Kamal resigned as ICC President on Wednesday . India influenced the outcome of a World Cup match . India has influenced the outcome of the match using its position . Bangladesh Cricket Board criticised the umpires in the quarter - final .",Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,n,n,n,p,p,n,p,n
cnndm7823,fast_abs_rl_out_rerank,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilene , Texas . Video posted on Facebook shows motorists frantically grabbing the notes in between stopped vehicles . The passenger door of the truck somehow opened as it was moving causing a plastic bag with a ` substantial amount of money ' . Police have warned that if anyone is caught with cash that was inside the truck .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,p,n
cnndm7823,fast_abs_rl_out_rerank,"['352', '353', '354', '355', '356', '357', '358', '359', '360', '361', '362', '363', '364', '365', '366', '367']","Drivers pulled over on Interstate 20 in albilene , Texas . Video posted on Facebook shows motorists frantically grabbing the notes in between stopped vehicles . The passenger door of the truck somehow opened as it was moving causing a plastic bag with a ` substantial amount of money ' . Police have warned that if anyone is caught with cash that was inside the truck .",Bundles of notes spilled onto Interstate 20.,The bundles of notes were spilled in Albilene Texas.,The bundles of notes were spilled on Friday.,Passenger door of vehicle was flung open.,The opening of door released the money onto the road.,Motorists pulled over.,Motorists abandoned their vehicles.,Motorists picked up the cash.,Police have warned anyone caught with the money will be arrested.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,p,n
cnndm6976,fast_abs_rl_out_rerank,"['48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63']","Armstrong pleaded guilty to trying to bring a stun gun , a baton and Knuckle Dusters back into the UK from Cyprus . Armstrong was stopped at the airport with the stun gun disguised as a torch , extendable baton and Knuckle Duster stuffed in his luggage . Holidaymaker who jetted off to Cyprus to celebrate his new job was sacked . The stun gun was capable of administering an electrical discharge . Paul Armstrong , 26 , of Sunderland , flew to Cyprus with four friends .",Paul Armstrong flew to Cyprus.,Paul Armstrong celebrated new job.,Paul Armstrong's new job was as IT project manager.,Paul Armstrong was stopped at the Airport.,Paul Armstrong had a stun gun.,Paul Armstrong had a baton.,Paul Armstrong had a Knuckle Duster.,Paul Armstrong had many objects in his bag.,Paul Armstrong pleaded guilty to possession of a firearm.,Paul Armstrong lost his job.,Paul Armstrong did not start his job.,Paul Armstrong was 26 years old.,Paul Armstrong was sentenced.,Paul Armstrong was sentenced to eight months in jail.,Paul Armstrong was suspended for two years.,BLANK,p,p,p,n,n,n,n,p,p,n,p,p,p,p,p,n
cnndm10325,fast_abs_rl_out_rerank,"['1200', '1201', '1202', '1203', '1204', '1205', '1206', '1207', '1208', '1209', '1210', '1211', '1212', '1213', '1214', '1215']","Two members of the criminal gang , with their faces obscured , can be seen entering the building . Thieves returned a day after the robbery in Central London . Residents on Greville Street say they had suspicious power outages a week before the heist . Scotland Yard admitted last week that an alarm first went off at the scene . They claim to have heard ` drilling ' noises on the evening of Good Friday . They exit the building with Wheelies Bins thought to be carrying the stolen loot . Residents living yards from the scene of the # 60million Hatton Garden Heist .",There were power cuts the weekend before the raid,Locals say power cuts could be linked to heist.,Locals tell of suspicious ` drilling ' noises.,Locals tell of noises on evening of Good Friday.,Group was seen returning to scene.,Group was seen on Saturday.,The day after initial break - in was Saturday.,Police admit they didn't respond after alarm went off.,The alarm went off early on Friday.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,p,n
cnndm10680,fast_abs_rl_out_rerank,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","Father - of - two Shiraz Nawaz said he felt lucky to be alive after 15 - foot flames shot out of the manhole . He was on his way to his local takeaway when he heard buzzing from the ground just a few feet behind him . Shiraz Nawaz , 36 , said he felt lucky to be alive after he narrowly missed being burnt by flames shooting out of the manhole . Flames as high as 15FT tall erupted from manhole in West Midlands . He noticed the charred ground and watched on as thick black smoke began billowing from the manhole .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm7910,fast_abs_rl_out_rerank,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","Footage captured at Spring Garden Station in Philadelphia on Tuesday . They then pull them to the ground , punch them and repeatedly stamp on their heads . Footage captured at Spring Garden Station in Philadelphia on Tuesday . The brawl , involving students from Benjamin Franklin High School , even spilled onto the tracks .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,n,n,n,n
cnndm7535,fast_abs_rl_out_rerank,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']",Saudi Prince Alwaleed Bin Talal has pledged to give 100 Bentleys to Saudi pilots . Saudi prince has promised to give Free Bentley to every pilot . Prince Alwaleed Bin Talal promised to give each of the 100 fighter pilots . Saudi Arabian forces launched air strikes on Yemen a month ago . Prince Talal made the pledge on social media but the post has been deleted .,Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,p,n,n
cnndm7535,fast_abs_rl_out_rerank,"['512', '513', '514', '515', '516', '517', '518', '519', '520', '521', '522', '523', '524', '525', '526', '527']",Saudi Prince Alwaleed Bin Talal has pledged to give 100 Bentleys to Saudi pilots . Saudi prince has promised to give Free Bentley to every pilot . Prince Alwaleed Bin Talal promised to give each of the 100 fighter pilots . Saudi Arabian forces launched air strikes on Yemen a month ago . Prince Talal made the pledge on social media but the post has been deleted .,Air strikes were launched by Saudi forces.,Air strikes were launched a month ago.,Air strikes were launched against rebels.,Saudi forces have been beating back Shite Houthi.,Shite Houthis are rebels.,Shite Houthis are in Yemen.,Prince Alwaleed Bin Talal pledged Bentleys.,Prince Alwaleed Bin Talal pledged for pilots involved in bombings.,Prince Alwaleed Bin Talal / He pleged on Wednesday.,Prince Alwaleed Bin Talal / He pledged after bombing raids resumed.,Bombing raids resumed despite official announcement that they would be halted.,The official announcement came last night.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,n,n,p,n,n
cnndm3789,fast_abs_rl_out_rerank,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']",Justin Rose will try to take a leaf out of Rory mcilroy's book . Rose arrived at Augusta National having missed the cut in three tournaments . Justin Rose was unable to take victory at the Masters . Rose believes his finish of second at Augusta can boost his season with some big events ahead .,Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm5524,fast_abs_rl_out_rerank,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","The newly - opened Parisian Hotel , Maison Souquet , may just be the more provocative hotel . The plush velvet and gold - accented interiors are not to be missed . The City of Lights ' latest overnight offering takes a page from the Maisons closes . The property may be difficult to find , but it's worth the hunt . The famed Moulin Rouge is the perfect blend of opulent and edginess .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n
cnndm5524,fast_abs_rl_out_rerank,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","The newly - opened Parisian Hotel , Maison Souquet , may just be the more provocative hotel . The plush velvet and gold - accented interiors are not to be missed . The City of Lights ' latest overnight offering takes a page from the Maisons closes . The property may be difficult to find , but it's worth the hunt . The famed Moulin Rouge is the perfect blend of opulent and edginess .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,n,p,p,n,n,n,n,n,n
cnndm9502,fast_abs_rl_out_rerank,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","The college student spotted the car on the streets of Mississauga , Canada , last autumn and began following his own vehicle . It was the first time Nasr had seen a street view car . His plan to get the all important ` selfie ' . But for Nasr Bitar , it was his time to shine .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,p,n
cnndm9502,fast_abs_rl_out_rerank,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","The college student spotted the car on the streets of Mississauga , Canada , last autumn and began following his own vehicle . It was the first time Nasr had seen a street view car . His plan to get the all important ` selfie ' . But for Nasr Bitar , it was his time to shine .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,n,p,n
cnndm5244,fast_abs_rl_out_rerank,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",Ben Flower does not believe he deserved the standing ovation . The Wales forward made his first appearance since he punched St Helens ' Lance Hohaia . Ben Flower does not believe he deserved the standing ovation . The Wales Forward in action during Wigan Warriors ' 30 - 20 victory against Warrington .,Ben Flower was banned for 6 months.,Ben Flower returned from ban.,Ben Flower returned on Thursday night.,Ben Flower is a forward.,Ben Flower plays for Wales.,Ben Flower had punched Lance Hohaia.,Lance Hohaia plays for St Helens,Ben Flower had punched in last season's grand final.,Ben Flower had punched in the opening moments of a match.,Ben Flower is a 27 year old.,Ben Flower received a brilliant reception.,Wigan played against Warrington.,Wigan won 30 - 20.,BLANK,BLANK,BLANK,n,p,p,p,n,n,n,n,p,n,p,p,p,p,n,n
cnndm5244,fast_abs_rl_out_rerank,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']",Ben Flower does not believe he deserved the standing ovation . The Wales forward made his first appearance since he punched St Helens ' Lance Hohaia . Ben Flower does not believe he deserved the standing ovation . The Wales Forward in action during Wigan Warriors ' 30 - 20 victory against Warrington .,Ben Flower was banned for 6 months.,Ben Flower returned from ban.,Ben Flower returned on Thursday night.,Ben Flower is a forward.,Ben Flower plays for Wales.,Ben Flower had punched Lance Hohaia.,Lance Hohaia plays for St Helens,Ben Flower had punched in last season's grand final.,Ben Flower had punched in the opening moments of a match.,Ben Flower is a 27 year old.,Ben Flower received a brilliant reception.,Wigan played against Warrington.,Wigan won 30 - 20.,BLANK,BLANK,BLANK,n,p,p,p,n,n,n,n,n,n,p,p,p,p,n,n
cnndm11049,fast_abs_rl_out_rerank,"['96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111']","Mercedes - Benz Fashion Week Australia came to a close on Thursday night . Bigger was better this week with voluminous silhouettes appearing again . The Heels have been kicked off , the last bottle of champagne drunk , femail take a look back at the week . Make - up trends and accessories threatened to overshadow many of the designs . MBFWA featured loud prints , Metallic , intricate detailing in couture masterpieces .",Fashion Week was in Australia.,Mercedes-Benz Fashion Week was in Australia.,Fashion week was in 2015.,Fashion week ended on Thursday night.,Fashion week ended in Sydney.,Maticevski was a stand-out show.,Romance was born was a stand-out show.,Tome was a stand-out show.,Steven Khalil was a stand-out show.,Johanna Johnson was a stand-out show.,Sheer fabrics were recurring trends.,Metallic fabrics were recurring trends.,Slouchy silhouettes were recurring trends.,Voluminous silhouettes were recurring trends.,BLANK,BLANK,n,n,p,p,p,n,n,p,p,n,p,n,n,n,n,n
