Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm2292,semsim_out,"['448', '449', '450', '451', '452', '453', '454', '455', '456', '457', '458', '459', '460', '461', '462', '463']","Tottenham will subsidise Emmanuel Adebayor's £ 100,000 - per - week wages to get rid of him . The striker is out of favour at White Hart Lane under manager Mauricio Pochettino . The 31 - year - old Togolese has made just nine league starts this season for Spurs . Click here for Tottenham Transfer News .",Emmanuel Adebayor has contract with Tottenham.,Emmanuel Adebayor's contract runs out in 2016.,Emmanuel Adebayor is a striker.,Emmanuel Adebayor / the striker wants more than his current salary.,Emmanuel Adebayor / the stirker earns 5.2 million.,Emmanuel Adebayor / the striker wants more than his current salary before accepting a move out of White Hart Lane.,Emmanuel Adebayor / the striker is from Togolese.,Emmanuel Adebayor / the striker has made nine league starts.,Emmanuel Adebayor / the striker has made nine league starts this season.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,p,n,p,n,p,p,p
cnndm9605,semsim_out,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","Charity Bite - back says one in five Chinese restaurants are selling shark fin soup in the UK . Loophole allows people to bring 20 kg of fins into the country if it is for personal consumption . One kilogram of shark fin can fetch up to £ 180 through wholesale markets . More than 70 million sharks are killed each year for their fins , often dying slow , painful deaths .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm9605,semsim_out,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","Charity Bite - back says one in five Chinese restaurants are selling shark fin soup in the UK . Loophole allows people to bring 20 kg of fins into the country if it is for personal consumption . One kilogram of shark fin can fetch up to £ 180 through wholesale markets . More than 70 million sharks are killed each year for their fins , often dying slow , painful deaths .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,p,n,p,n
cnndm4303,semsim_out,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Sir Philip Carter died peacefully at home on Thursday morning after a short illness . Carter also served as President of the Football League and a Vice - president . Current Toffees Chairman Bill Kenwright also paid tribute to Sir Philip , who he recalled to the Board of directors at Goodison Park for a second time in 2008 . Roberto Martinez : ' This is a sad day for Everton Football Club and for every Evertonian ' .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n
cnndm4303,semsim_out,"['1248', '1249', '1250', '1251', '1252', '1253', '1254', '1255', '1256', '1257', '1258', '1259', '1260', '1261', '1262', '1263']","Sir Philip Carter died peacefully at home on Thursday morning after a short illness . Carter also served as President of the Football League and a Vice - president . Current Toffees Chairman Bill Kenwright also paid tribute to Sir Philip , who he recalled to the Board of directors at Goodison Park for a second time in 2008 . Roberto Martinez : ' This is a sad day for Everton Football Club and for every Evertonian ' .",Sir Philip Carter died at his home.,Sir Philip Carter died on Thursday morning.,Sir Philip Carter died after a short illness.,Sir Philip Carter served Everton.,Sir Philip Carter served during three spells.,Sir Philip Carter joined the club in 1977.,Toffees chairman is Bill Kenwright.,Bill Kenwright pays tribute to Sir Philip Carter.,Bill Kenwright calls Sir Philip Carter a ' great man and Leader '.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,p,n
cnndm5231,semsim_out,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Ace and Holly the Border Collies were caught on camera performing a balancing act . Using a human as their base , the Pooches stood up high on their hind legs , with their front paws up . The brief clip shows their owner and trainer Dai Aoki lying on the ground with Ace on his lap .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,p,p,p
cnndm1153,semsim_out,"['768', '769', '770', '771', '772', '773', '774', '775', '776', '777', '778', '779', '780', '781', '782', '783']","Four - poster oak wood bed was dumped in car park of Redland House Hotel in Chester in 2010 . Unaware of its true value , builders dismantled the piece of furniture and left it to be picked up by auctioneers . It was snapped up for £ 2,200 in 2010 by a bed specialist from Northumberland who spotted it online . TV historian Jonathan Foyle has spent years trying to prove the artefact's historical roots . DNA testing on the bed's timber proved it once belonged to King Henry VII .",A bed was dumped.,A bed was left in a hotel car park.,The bed was a four - poster bed.,"The bed sold at auction for 2,200.",Owner suspected it had historic value.,Experts have been investigating.,Historian now claims the bed belonged to Henry VII .,"DNA from the timber proves who the bed belonged to, it is claimed.",The bed is ornate.,The bed is now on display.,The bed was made for Henry VII / King.,The bed was also made for Henry VII's wife / King's wife / Elizabeth of York .,Elizabeth of York was wife of Henry VII / King.,The bed sold at an auction.,BLANK,BLANK,n,p,n,n,p,n,n,p,p,p,p,n,p,p,p,n
cnndm5025,semsim_out,"['1088', '1089', '1090', '1091', '1092', '1093', '1094', '1095', '1096', '1097', '1098', '1099', '1100', '1101', '1102', '1103']","Zbigniew Huminski , 38 , has confessed to strangling his nine - year - old victim , identified by her first name of Chloe . She was stripped naked and sexually assaulted before being forced into his car . Mother Isabelle heard her daughter ’s screams as she was being taken away from outside her school in Calais but was unable to do anything . Huminski had been banned from French territory after being convicted twice for acts of ‘ Extreme Violence ’ . But he had driven to France in a Polish registered car and intended to travel to Britain .",Chloe's was playing with friend.,Zbigniew Huminski forced Chloe into the car.,Chloe's naked body was found.,Chloe's body was found in nearby woods.,Chloe's body was found an hour - and - A - half later.,Prosecutors say there is evidence.,The evidence was of ' strangulation and sexual violence '.,Zbigniew Huminski is a Polish immigrant.,Zbigniew Huminski was heading to England.,Zbigniew Huminski has admitted to killing.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,n,p,n,n,n,n,n,p,p
cnndm10721,semsim_out,"['800', '801', '802', '803', '804', '805', '806', '807', '808', '809', '810', '811', '812', '813', '814', '815']","Danny Higginbotham scored in Sunderland's 1 - 1 draw with Aston Villa on December 15 , 2007 . Roy Keane delivered a controversial team talk before the game at the Stadium of Light . The Republic of Ireland Assistant Manager told his players to ' try and enjoy the game ' . The former Black Cats Defender has described the speech as ' Bizarre ' in his new autobiography . Keane is now part of Martin O'Neill's backroom staff at Aston Villa .",Danny Higginbotham has a new book .,Danny Higginbotham spent time under Roy Keane.,The book covers Danny Higginbotham's time under Roy Keane .,Danny Higginbotham played for Sunderland.,Sunderland was Roy Keane's team.,Danny Higginbotham played for Sunderland during the 2007 - 08 season,Roy Keane told his players ` basically you 're s *** '.,Roy Keane told his players ` basically you 're s *** ' before a game with Aston Villa.,Roy Keane told one player he was ` not f ****** Good Enough ' to play for the club .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,n,p,p,n,n,n
cnndm5244,semsim_out,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","Ben Flower does not believe he deserved the standing ovation which greeted his return from suspension on Thursday night . The Wigan Warriors forward made his first appearance since he punched St Helens ' Lance Hohaia in the opening moments of last season's Grand Final , earning a six - month ban . Flower came on as a substitute in the 23rd minute of Thursday's match against Warrington .",Ben Flower was banned for 6 months.,Ben Flower returned from ban.,Ben Flower returned on Thursday night.,Ben Flower is a forward.,Ben Flower plays for Wales.,Ben Flower had punched Lance Hohaia.,Lance Hohaia plays for St Helens,Ben Flower had punched in last season's grand final.,Ben Flower had punched in the opening moments of a match.,Ben Flower is a 27 year old.,Ben Flower received a brilliant reception.,Wigan played against Warrington.,Wigan won 30 - 20.,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,n,p,p,p,p
cnndm5244,semsim_out,"['16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31']","Ben Flower does not believe he deserved the standing ovation which greeted his return from suspension on Thursday night . The Wigan Warriors forward made his first appearance since he punched St Helens ' Lance Hohaia in the opening moments of last season's Grand Final , earning a six - month ban . Flower came on as a substitute in the 23rd minute of Thursday's match against Warrington .",Ben Flower was banned for 6 months.,Ben Flower returned from ban.,Ben Flower returned on Thursday night.,Ben Flower is a forward.,Ben Flower plays for Wales.,Ben Flower had punched Lance Hohaia.,Lance Hohaia plays for St Helens,Ben Flower had punched in last season's grand final.,Ben Flower had punched in the opening moments of a match.,Ben Flower is a 27 year old.,Ben Flower received a brilliant reception.,Wigan played against Warrington.,Wigan won 30 - 20.,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,p,p,n,p,p,p,p
cnndm6714,semsim_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car in Shanghai . It has ' Dragonfly ' swing doors that open upwards and ' Crystal Laser Headlights ' the car is self - driving , electric , and the front chairs can swivel round . and using Iris recognition software you can start it using only your eyes . The car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ‘ glimpse at mobility of the future ’ . But it is just a concept and has no release date or planned production date yet .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm6714,semsim_out,"['272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287']","General Motors has unveiled the Chevrolet - FNR Car in Shanghai . It has ' Dragonfly ' swing doors that open upwards and ' Crystal Laser Headlights ' the car is self - driving , electric , and the front chairs can swivel round . and using Iris recognition software you can start it using only your eyes . The car was unveiled at the Shanghai General Motors Gala Night This Week . Chevrolet said the car offered a ‘ glimpse at mobility of the future ’ . But it is just a concept and has no release date or planned production date yet .",General Motors unveiled their concept car.,General Motors unveiled their car at an event in Shanghai.,Chevrolet - Fnr has Dragonfly Swing doors.,Chevrolet - Fnr has Crystal Laser headlights.,The car is self driving.,The car is electric.,The car's front chairs can swivel round.,The car can be started using just your eyes.,The car can be started using Iris recognition software.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm10368,semsim_out,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory McIlroy is looking to complete a career Grand Slam with victory at the Masters . Only five men have won all four of golf's majors in the Masters era . Northern Irishman is heavily favoured to win the coveted Green Jacket in Augusta . The 25 - year - old was caddied by One Direction's Niall Horan on Wednesday .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,p,p,n,n,n,n,p,n,p,p,n,n,n,n,n
cnndm10368,semsim_out,"['1312', '1313', '1314', '1315', '1316', '1317', '1318', '1319', '1320', '1321', '1322', '1323', '1324', '1325', '1326', '1327']",Rory McIlroy is looking to complete a career Grand Slam with victory at the Masters . Only five men have won all four of golf's majors in the Masters era . Northern Irishman is heavily favoured to win the coveted Green Jacket in Augusta . The 25 - year - old was caddied by One Direction's Niall Horan on Wednesday .,Rory Mcilroy is bidding to win a Masters title,This will be the first Masters title in Rory Mcilroy's career,The Masters competition will take place in Augusta,Rory Mcilroy is a Northern Irishman,Rory Mcilroy finished eighth in Georgia,Rory Mcilroy played last year,Rory Mcilroy played in Georgia,Rory Mcilroy won the Open last year,Rory Mcilroy won the USPGA championship last year,Rory Mcilroy is looking for third straight major victory,Niall Horan is a one direction star,Niall Horan caddied for Rory Mcilroy,Rory Mcilroy was in a contest on Wednesday,Rory Mcilroy scored par - 3 in the contest,BLANK,BLANK,n,p,p,p,n,n,n,p,n,p,p,n,n,n,n,n
cnndm10680,semsim_out,"['832', '833', '834', '835', '836', '837', '838', '839', '840', '841', '842', '843', '844', '845', '846', '847']","Shiraz Nawaz , 36 , said he felt lucky to be alive after 15 - foot flames shot out of the manhole . Father - of - Two was on his way to his local takeaway when he heard buzzing from the ground . As he turned around he noticed the charred ground and watched on as thick black smoke began billowing from the blackened cover . The building contractor was able to grab his phone in time to film the terrifying incident . Miraculously nobody was hurt in the incident in Shirley , Solihull , West Midlands .",Flames shot out the manhole .,Shiraz Nawaz felt lucky to be alive.,Fire erupted moments after Shiraz Nawaz walked over the manhole.,The manhole was in a busy street .,No - one was hurt in the incident.,Nawaz evacuated the area.,No-one was hurt after Nawaz evacuated the area .,Shiraz Nawaz walked over the manhole.,It is incredible that no - one was hurt.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,p,p
cnndm3789,semsim_out,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished tied for second at the Masters despite carding a 14 - under - par total . The Englishman was looking to become the first European to win the US Open and Masters . Rose wants to follow the lead of Rory McIlroy , who had a relentless winning streak in the summer of 2014 .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,n,n,n,n
cnndm3789,semsim_out,"['848', '849', '850', '851', '852', '853', '854', '855', '856', '857', '858', '859', '860', '861', '862', '863']","Justin Rose finished tied for second at the Masters despite carding a 14 - under - par total . The Englishman was looking to become the first European to win the US Open and Masters . Rose wants to follow the lead of Rory McIlroy , who had a relentless winning streak in the summer of 2014 .",Justin Rose played at the Masters 2015.,Justin Rose's total has only been bettered six times at the The Masters.,Justin Rose hopes to take some titles across the year.,Justin Rose played at the Masters 2015 on 14-under-par.,Justin Rose finished as joint runner-up.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,p,n,p,n,n,n,n
cnndm10824,semsim_out,"['80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '95']","Michael Scott Shemansky is on the run after authorities named him as a suspect in the murder of his mother . Police say he came to their attention after he failed to appear for a supervised visit with his son on the same day his mother was found dead . He is already on parole for battery on law enforcement , has a history of bipolar mental illness , and was involuntarily committed to a psychiatric ward for an attempted suicide . Neighbors believe the stress of the divorce proceedings may have pushed him over the edge .",Police say Michael Scott Shemansky came to their attention.,Police say Michael Scott Shemansky came to their attention after he failed to appear for a supervised visit.,Michael Scott Shemansky was supposed to visit his son.,Michael Scott Shemansky was supposed to visit his son on Saturday.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead.,Sandra Shemansky / mother / wife of Michael Shemansky was 57 years old.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead on Saturday / same day.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead at their home.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Winter Garden.,Sandra Shemansky / mother / wife of Michael Shemansky was found dead in Florida.,Michael Shemansky was going through a difficult divorce.,Neighbors believe the stress of the divorce may have caused Michael to snap.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,n,n,n,n
cnndm3906,semsim_out,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died two days after getting on ballot paper for Hampstead and Kilburn seat . The 80 - year - old was due to stand as an independent for the general election . He came fourth in the 1962 and 1963 Eurovision Song Contest with Ring - A - ding girl and say wonderful things . He died following a battle with cancer , during which a friend handed in his nomination papers .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,p,p,p,p
cnndm5476,semsim_out,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set off from Haytor on Dartmoor in July 2013 and is due to complete trip tomorrow . The 35 - year - old has completed one and a quarter marathons a day for the past 19 months . Mr Carr has travelled though 26 countries , across Europe , Australia , New Zealand and North and South America . He has worn out 16 pairs of shoes and covered an estimated 36,000,000 steps in 621 days . The Barman is just 24 hours away from completing his epic journey in a record time .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,n,n,p,n,n
cnndm6094,semsim_out,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']",Steven Finn was overlooked for the West Indies Tour by England selectors . The Middlesex Bowler says he's been working on his run - up and watching old clips . Finn became the youngest English bowler to take 50 Test wickets at the age of 21 . The 26 - year - old has played only one championship game for Middlesex this season .,Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,p,n,n
cnndm5635,semsim_out,"['384', '385', '386', '387', '388', '389', '390', '391', '392', '393', '394', '395', '396', '397', '398', '399']","A speed camera has been pointed directly at a house in Birmingham , West Midlands . The Bright Yellow Gatso has not been working for more than two years . Around 300 speed and traffic camera were turned off across the region in March 2013 . Birmingham City Council say they are aware of the camera and will investigate .",A Speed Camera was discovered pointing at a house.,The house was in Handsworth.,Handsworth was in Birmingham.,Fixed cameras were switched off across the West Midlands.,Fixed cameras were switched off across West Midlands in Spring of 2013.,She is not going to be part of a new trial.,The trial is about digital technology.,Obsolete camera may be taken down.,Engineers examine the device.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,n,n,n,n
cnndm1944,semsim_out,"['240', '241', '242', '243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255']",Domenico Rancadore fled to Britain in the 1990s and was convicted in his absence in Italy in 1999 . He was sentenced to seven years in prison for his role as a ' man of Honour ' in the Cosa Nostra . In February he lost his year - and - A - half battle against extradition and was told he must return to Italy . But today it emerged his case was dropped and his European Arrest Warrant withdrawn . Italian law states that a sentence is extinguished once a period of more than double the time of the penalty has passed .,Domenico Rancadore given a sentence.,Domenico Rancadore sentenced for 7 years.,Domenico Rancadore sentenced by Italian court.,Domenico Rancadore sentenced in 1999.,Domenico Rancadore was convicted for role as Man of Honour.,Domenico Rancadore took bribes from builders.,Domenico Rancadore was a Sicilian Mafia fugitive.,Domenico Rancadore lost battle against extradition to Italy.,Today a news emerged.,Domenico Rancadore was a 65 year old.,Domenico Rancadore's case expired in October last year.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,p
cnndm7397,semsim_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","Lynne Abraham , 74 , collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates running for Philadelphia Mayor . The former Philadelphia District Attorney allegedly suffered a momentary drop in blood pressure due to the unforgiving stage lights . Abraham sat out the rest of the debate and was evaluated backstage by a doctor . After the Fall , Abraham joked : ' How 'd You Like My Opening Act ? ' . .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm7397,semsim_out,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']","Lynne Abraham , 74 , collapsed on stage 10 minutes into Tuesday Night's hour - long debate between Democratic candidates running for Philadelphia Mayor . The former Philadelphia District Attorney allegedly suffered a momentary drop in blood pressure due to the unforgiving stage lights . Abraham sat out the rest of the debate and was evaluated backstage by a doctor . After the Fall , Abraham joked : ' How 'd You Like My Opening Act ? ' . .",Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,n,p,p,p,p,n
cnndm1573,semsim_out,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']",Andy Murray is set to marry his fiancee Kim Sears in Dunblane Next Saturday . The World No 3 lost in the mens final of the Miami open to Novak Djokovic on Sunday . Murray has been restored to No 3 in the new tennis rankings . The 27 - year - old will not hit a ball this week as he prepares for his wedding .,Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,p,n,p,n
cnndm1573,semsim_out,"['656', '657', '658', '659', '660', '661', '662', '663', '664', '665', '666', '667', '668', '669', '670', '671']",Andy Murray is set to marry his fiancee Kim Sears in Dunblane Next Saturday . The World No 3 lost in the mens final of the Miami open to Novak Djokovic on Sunday . Murray has been restored to No 3 in the new tennis rankings . The 27 - year - old will not hit a ball this week as he prepares for his wedding .,Tournament performances have restored Andy Murray to World No 3 .,Andy Murray has been restored to World No 3 .,The wedding takes Andy Murray's No 1 spot this week .,Andy Murray is going to marry Kim Sears.,The wedding is this week.,Kin Sears is Andy Murray's fiancée.,The wedding is in Dunblane.,The wedding is this coming Saturday.,There are believed to be well over 100 names on the guest list .,The guest list is down - to - earth .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,p,p,p,p,n,n
cnndm11355,semsim_out,"['944', '945', '946', '947', '948', '949', '950', '951', '952', '953', '954', '955', '956', '957', '958', '959']","Ao Nang Princess 5 Ferry was carrying more than 100 people , including many foreign tourists . Passengers were throwing themselves into the Andaman Sea after the engine exploded . The youngster was thought to have been in the toilet on board the tour boat when it caught fire . She may have been picked up by another boat going to the beach resort of Phuket .",The ferry is Ao Nang Princess 5 Ferry.,Ferry was in Andaman Sea.,Ferry was on its way from resort of Krabi.,Ferry was travelling to Phuket.,Ferry was five miles from the coast.,Ferry's engine exploded.,Ferry is a 35-metre-long boat.,Ferry caught fire around 3.30 pm.,Ferry sank around 6 pm.,Passengers were seen throwing themselves overboard.,Passengers were rescued.,"No injuries reported, but a girl is missing.",Search will continue into tomorrow for missing girl.,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,n,n,n,p,n,n,n
