Input.eventId,Input.summaryId,Input.qIdList,Input.summary_text,Input.statement_1,Input.statement_2,Input.statement_3,Input.statement_4,Input.statement_5,Input.statement_6,Input.statement_7,Input.statement_8,Input.statement_9,Input.statement_10,Input.statement_11,Input.statement_12,Input.statement_13,Input.statement_14,Input.statement_15,Input.statement_16,Answer.S10Answer,Answer.S11Answer,Answer.S12Answer,Answer.S13Answer,Answer.S14Answer,Answer.S15Answer,Answer.S16Answer,Answer.S1Answer,Answer.S2Answer,Answer.S3Answer,Answer.S4Answer,Answer.S5Answer,Answer.S6Answer,Answer.S7Answer,Answer.S8Answer,Answer.S9Answer
cnndm7910,presumm_out_ext_abs,"['880', '881', '882', '883', '884', '885', '886', '887', '888', '889', '890', '891', '892', '893', '894', '895']","The footage captured at Spring Garden Station in Philadelphia on Tuesday shows the group of youngsters viciously attacking the victims . They then pull them to the ground , punch them and repeatedly stamp on their heads . Other parts of the brawl are hidden from the cameras behind pillars in the subway station . Witnesses tried to intervene , but couldn't break up the group as the assailants continued hitting the helpless youngsters .",A fight (could also be called brawl or confrontation) occurred.,The fight happened at Spring Gardens Station.,The fight was captured on CCTV.,Fight involved students.,Students involved were from Benjamin Franklin High School.,Benjamin Franklin High School is nearby.,At one point an attacker fell.,An attacker fell onto the tracks.,The fallen attacker managed to get back up.,"After the confrontation, the victims and attackers walked onto the same train .",Victims walked onto a train after confrontation.,Attackers walked onto a train after confrontation.,The fight happened in Philadelphia.,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6774,presumm_out_ext_abs,"['736', '737', '738', '739', '740', '741', '742', '743', '744', '745', '746', '747', '748', '749', '750', '751']","Mustafa Kamal has stepped down as ICC President on Wednesday . He accused India of influencing the outcome of the Cricket World Cup quarter - final . Kamal said he spoke as a fan , and not the president . He also criticised the umpires in the quarter - final , and questioned their partiality .",Kamal criticised decision.,Decision was to award no - ball against Rohit Sharma.,Decision was controversial.,Decision was Umpires' decision.,Decision was in World Cup match.,India and Bangladesh played World Cup match.,An allegation was made that India had used its influence in the ICC.,Bangladeshi president made an allegation.,Governing Body asked Bangladeshi president to withdraw his statement or apologise.,Kamal confirmed his intention.,Kamal's intention was to step down.,Governing Body made request to Bangladeshi president.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,n,n
cnndm11351,presumm_out_ext_abs,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']","Apple has spotted nine job listings on Apple's official recruitment site . These include one for an IOS Battery Life Software Engineer , a Software Power Systems Engineer , battery pack engineering manager and a Cell Engineer . The company defines the Apple Watch Battery on its watch product page . It says its All - day battery life is based on 18 hours of use . This includes 90 time checks , 90 notifications , 45 minutes of app use , and a 30 - minute workout with music .",Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,p,p,p,n,n,n
cnndm11351,presumm_out_ext_abs,"['1328', '1329', '1330', '1331', '1332', '1333', '1334', '1335', '1336', '1337', '1338', '1339', '1340', '1341', '1342', '1343']","Apple has spotted nine job listings on Apple's official recruitment site . These include one for an IOS Battery Life Software Engineer , a Software Power Systems Engineer , battery pack engineering manager and a Cell Engineer . The company defines the Apple Watch Battery on its watch product page . It says its All - day battery life is based on 18 hours of use . This includes 90 time checks , 90 notifications , 45 minutes of app use , and a 30 - minute workout with music .",Appleinsider spotted nine listings,Appleinsider spotted listings last month,Appleinsider spotted listings related to batteries,The listings include one for an IOS Battery Life Software Engineer,The listings include one for an IOS Software Power Systems Engineer,Appled improved battery life,The battery life of iphone 6 was improved,The battery life of iphone 6 plus was improved,Apple has been criticized for phones,Apple has been criticized for tablets,The criticism includes that phones don't last a day,The criticism includes that tablets don't last a day,BLANK,BLANK,BLANK,BLANK,n,p,p,n,n,n,n,p,p,n,p,p,p,n,p,n
cnndm8997,presumm_out_ext_abs,"['1424', '1425', '1426', '1427', '1428', '1429', '1430', '1431', '1432', '1433', '1434', '1435', '1436', '1437', '1438', '1439']","Leanne Mitchell , the first ever winner of the Voice UK , has been dropped by her record label Decca . She blew everyone away with her version of Whitney Houston's I would run to you in the live final . She failed to rank any higher than number 45 in the music charts . A year later her album , a record of songs written entirely by her rather than a compilation of cover versions , failed to chart in the top 100 .",Leanne Mitchell has been dropped by her label,Leanne Mitchell sings at a holiday camp,Andrea Begley is yet to become a household name,Jermain Jackman is yet to become a household name,Stevie won in 2015,Will Stevie become a chart success?,Will Stevie become another voice flop?,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5476,presumm_out_ext_abs,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set to complete 16,300 - mile Epic Journey Tomorrow in Devon . The 35 - year - old set off from Haytor on Dartmoor in July 2013 . Every day since then he has completed on average one and a quarter marathons a day . He is just 24 hours from returning to his starting point and will become the fastest man to ever run around the world .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,p,n,n
cnndm5476,presumm_out_ext_abs,"['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']","Kevin Carr set to complete 16,300 - mile Epic Journey Tomorrow in Devon . The 35 - year - old set off from Haytor on Dartmoor in July 2013 . Every day since then he has completed on average one and a quarter marathons a day . He is just 24 hours from returning to his starting point and will become the fastest man to ever run around the world .",Kevin Carr set off on his journey from Haytor.,Kevin Carr set off on his journey from Dartmoor.,Kevin Carr set off on his journey in July 2013.,Kevin Carr is less than 24 hours away from completing his trip.,Kevin Carr ran around the world unsupported.,Kevin Carr ran with his tent.,Kevin Carr is set to break the previous record.,Kevin Carr is set to break the record by 24 hours.,The previous record was held by an Australian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm11264,presumm_out_ext_abs,"['1344', '1345', '1346', '1347', '1348', '1349', '1350', '1351', '1352', '1353', '1354', '1355', '1356', '1357', '1358', '1359']","European Union will accuse Google of illegally abusing its supremacy on the Internet search market . Brussels will say that Google has used its dominance as a search engine to divert Internet users from rivals to its own services . In one of the most high - profile competition cases of recent years , Europe could fine Google more than # 4 billion amid a wave of political opposition in Europe to the perceived dominance of us tech companies .",The European Union will accuse Google,Google will be accused of illegally abusing its supremacy,The European Union could find Google,The fine could be more than 4 billion,The fine could be 10 per cent of Google's annual revenue,Brussels to say Google uses search engine  to divert traffic,The traffic is diverted to Google's own services,Google boasts a 90 percent share in Europe's search engine market,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,n,p,p,n,n
cnndm5231,presumm_out_ext_abs,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Ace and Holly stood up on their hind legs with their front paws up . Ace is seen on top of his owner and trainer Dai Aoki's lap . Aoki runs the Waterloo , Australia - based dog training company positive dog care . He said : ` We are just having a good time together and learning new things ' .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,p,p,n,p,n
cnndm5231,presumm_out_ext_abs,"['480', '481', '482', '483', '484', '485', '486', '487', '488', '489', '490', '491', '492', '493', '494', '495']","Ace and Holly stood up on their hind legs with their front paws up . Ace is seen on top of his owner and trainer Dai Aoki's lap . Aoki runs the Waterloo , Australia - based dog training company positive dog care . He said : ` We are just having a good time together and learning new things ' .",Ace is a Border Collie.,Holly is a Border Collie.,The Border Collies (or Ace and Holly) were caught on camera.,The Border Collies performed a gravity defying feat.,The Border Collies were pooches.,The Border Collies / pooches stood on their hind legs.,The Border Collies stood on their owner/their trainer/Dai Aoki.,Dai Aoki is the trainer of the Border Collies/pooches.,Dai Aoki is the owner of the Border Collies/pooches.,The Border Collies have appeared in a number of videos.,The videos show the Border Collies showing off their tricks.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,n,p,n
cnndm7397,presumm_out_ext_abs,"['640', '641', '642', '643', '644', '645', '646', '647', '648', '649', '650', '651', '652', '653', '654', '655']",Philadelphia mayoral candidate Lynne Abraham collapsed on stage 10 minutes into the hour - long debate between Democratic candidates . The former Philadelphia District Attorney was heard falling as Senator Anthony Williams answered a question . The camera panned over to see her lying helpless on the floor . Mayoral candidate Nelson Diaz quickly came to Abraham's aide and helped her stand up when she regained consciousness .,Lynne Abraham is a candidate.,Candidate / Lynne Abraham says she suffered a drop in blood pressure.,The drop in blood pressure was momentary.,Candidate / Lynne Abraham says the drop in blood pressure has never happened before .,A doctor kept candidate / Lynne Abraham from returning to the debate.,Candidate / Lynne Abraham was kept from returning to the debate.,Candidate / Lynne Abraham is a former District Attorney.,Candidate / Lynne Abraham is a 74 - year - old.,Candidate / Lynne Abraham says she will not let the incident affect her campaign .,Candidate / Lynne Abraham is running a campaign .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,p,n,n
cnndm8312,presumm_out_ext_abs,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch has kept in shape and weighs 12st 7 lbs - despite being away from the ring for nearly a year now . Paul Smith - Andre Ward in the pipeline , Anthony Dirrell vs Badou Jack for the WBC world title and Andre Dirrell's IBF world title fight against James Degale I think he needs to fight again in 2015 if he is to ever return .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm8312,presumm_out_ext_abs,"['112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127']","Carl Froch has not fought since beating George Groves at Wembley last May . Froch has kept in shape and weighs 12st 7 lbs - despite being away from the ring for nearly a year now . Paul Smith - Andre Ward in the pipeline , Anthony Dirrell vs Badou Jack for the WBC world title and Andre Dirrell's IBF world title fight against James Degale I think he needs to fight again in 2015 if he is to ever return .",If Carl Froch doesn't fight in 2015 I 'm not sure he 'll be back at all .,A blockbuster with James degale is most likely,A blockbuster with James degale is most likely after Julio Cesar Chavez Jnr defeat,Anthony Dirrell has made contact .,Scott Quigg - Carl Frampton Summer Fight Is Dead in the water .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5357,presumm_out_ext_abs,"['816', '817', '818', '819', '820', '821', '822', '823', '824', '825', '826', '827', '828', '829', '830', '831']","Denise and Glen Higgs , from Braunton , Devon , lost hope they would ever be able to conceive after Glen was made infertile . But using frozen sperm , doctors created eight embryos through IVF fertility treatment and the couple had a daughter Mazy , born three years ago . The couple tried again using the same batch and Denise gave birth to twins Carter and Carson Last Week .",Denise and Glen Higgs are a couple.,The couple thought they 'd never have children.,Glen Higgs was infertile.,Cancer treatment caused the infertility.,The couple tried IVF.,"The couple are from Braunton , Devon.",The couple had Mazy.,The couple tried again using the same batch.,The couple had twins last week.,Mazy was born three years ago.,The twins are Carter & Carson.,BLANK,BLANK,BLANK,BLANK,BLANK,n,p,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm5075,presumm_out_ext_abs,"['208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223']",Britt McHenry has been suspended for a week after footage emerged showing her unleash a vicious verbal attack on a single mother - of - three at a Chinese restaurant in Virginia . The 28 - year - old has been reinstated to her role with a spot on sportscenter this weekend .,McHenry was 28 years old.,McHenry berated Gina Michelle.,Gina Michelle was a single mother.,McHenry berated GIna Michelle for towing her car.,McHenry insulted Gina Michelle's looks.,McHenry insulted Gina Michelle's social status.,McHenry insulted Gina Michelle's in a footage.,The footage has gone viral.,ESPN suspended McHenry.,McHenry was a sports reporter.,ESPN suspended McHenry for a week.,McHenry is being investigated.,There were thousands of calls for McHenry to be fired.,McHenry returned this week.,BLANK,BLANK,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
cnndm9605,presumm_out_ext_abs,"['672', '673', '674', '675', '676', '677', '678', '679', '680', '681', '682', '683', '684', '685', '686', '687']","Loophole allows people to bring 20 kg of shark fin into the country if it is for personal consumption . Charity bite - back said restaurants are either disguising the soup as ` fish fin soup ' or offering it to Mandarin speaking customers if they ask . More than 70 million sharks are killed each year for their fins , often dying slow , painful deaths after being dumped back into the sea .",Chinese eateries could be using illegal meat.,Up to one in five Chinese eateries could be using illegal meat .,Chinese eateries could be selling soup using illegal meat .,Charity says how illegal meat is disguised / concealed.,The illegal meat is often disguised on menu.,The illegal meat is often only offered if requested.,People can bring meat into UK.,20 kg of meat can be brought into UK.,Meat can be brought for personal consumption.,Meat can be brought due to a loophole.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,p,n,n,n,n,n,n,p,p,p,p,p,p,p,p,p
cnndm9502,presumm_out_ext_abs,"['1008', '1009', '1010', '1011', '1012', '1013', '1014', '1015', '1016', '1017', '1018', '1019', '1020', '1021', '1022', '1023']","Nasr Bitar spotted the car on the streets of Mississauga , Canada , last autumn . He followed in his own vehicle to get the all - important selfie . He then uploaded the picture to Instagram , where he describes himself as ' a tourist of the world ' .",Nasr Bitar spotted Google Street View car.,Nasr Bitar spotted Google Street View car driving around.,Nasr Bitar spotted Google Street View car last autumn.,Nasr Bitar decided it was ' his time to shine '.,Nasr Bitar followed in his car to get a selfie.,Nasr Bitar followed Google Street View car.,Nasr Bitar sensing the perfect moment in Mississauga.,Nasr Bitar got out and took the snap.,Picture of Nasr's selfie and the Street View Image was shared.,The image was shared 2.9 million times.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,n,p,p,p,p,n,n
cnndm5912,presumm_out_ext_abs,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to Sunday's Manchester Derby . Chief Superintendent John O'hare says the kick - off was agreed by all parties . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby in December 2012 . Police in Manchester have met representatives from supporters groups representing each club and agreed a series of measures . Inside the ground fans in and close to the away end will be limited to two drinks every time they visit the bar .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,p,p,p,n,n,p
cnndm5912,presumm_out_ext_abs,"['464', '465', '466', '467', '468', '469', '470', '471', '472', '473', '474', '475', '476', '477', '478', '479']",Police say they have no objections to Sunday's Manchester Derby . Chief Superintendent John O'hare says the kick - off was agreed by all parties . Rio Ferdinand was hit by an object thrown from the crowd during the Manchester derby in December 2012 . Police in Manchester have met representatives from supporters groups representing each club and agreed a series of measures . Inside the ground fans in and close to the away end will be limited to two drinks every time they visit the bar .,Manchester United take on Manchester City.,The match is going to take place on Sunday.,The match will begin at 4 pm.,The match will take place at Old Trafford Home.,Police have no objections to the kick-off being late in the afternoon.,34 fans were arrested at Wembley.,The fans were arrested in 2011.,The fans were arrested in FA Cup semi-final.,The fans were arrested in the last late afternoon weekend kick-off.,The fans were arrested in the last late afternoon weekend kick-off in the Manchester Derby.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n
cnndm8001,presumm_out_ext_abs,"['560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575']",Winchester Council said its annual clean - up of roads had been hit by New Health and Safety Executive rules designed to protect litter - pickers from traffic . HSE denied tightening rules - and said councils were ` over-interpreting ' legislation . Former Poet Laureate Sir Andrew Motion is now President of the campaign to Protect Rural England .,Winchester Council is in Hampshire,Winchester Council claimed annual clean - up,Winchester Council was hit by new rules.,Health and Safety Executive denied tightening rules.,Health and Safety Executive said that counciles were over-interpreting legislation.,Sir Andrew Motion is a poet laureate.,Sir Andrew Motion accused Town Hall bosses.,Sir Andrew Motion accused Highways Agency.,The accusation was of ruining the countryside.,The accusation was of failing to remove rubbish.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n
cnndm8306,presumm_out_ext_abs,"['896', '897', '898', '899', '900', '901', '902', '903', '904', '905', '906', '907', '908', '909', '910', '911']","One of the victims suffered critical head trauma as the stage fell half - way through a song during a sold - out showing of American Pie at Westfield High School . The calamity occurred at the worst possible time - just as dozens walked on stage for the finale . ` all of a sudden , everyone was gone , ' one parent from the audience said .",There was a performance at an Indiana public school.,The performance was of American Pie.,The performance ended in tragedy.,The performance was on Wednesday.,A riser buckled at the performance.,The riser buckled as many danced on-stage.,More than a dozen people were injured.,The school is Westfield High.,One student was taken to a hospital in critical condition.,Students said there had been no issues previously.,Students said they previously practiced the song on the stage with the same number of people .,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,n,n,n,n,p,p
cnndm6731,presumm_out_ext_abs,"['1520', '1521', '1522', '1523', '1524', '1525', '1526', '1527', '1528', '1529', '1530', '1531', '1532', '1533', '1534', '1535']","Charles Terreni Jr was four times over the legal alcohol limit when he died , an autopsy has found . He was found at the Pi Kappa Alpha House in Columbia , not far from campus , around 10:30 am on March 18 , the morning after an alleged ` kegger ' at the House for the annual Irish holiday .",Charles Terreni was 18.,Charles Terreni was found dead.,Charles Terreni was found at a frat house.,The frat house is in Columbia.,Charles Terreni was a USC freshman.,Charles Terreni was a member of the Pi Kappa Alpha House .,Coroner identified cause of death.,Toxicology tests showed the blood alcohol.,BLANK,The blood alcohol was .375 .,Neighbors said there was a large party.,A beer keg was still visible outside.,Cause of death identified was alcohol poisoning.,Charles Terreni was found on March 18.,BLANK,BLANK,n,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n
cnndm6094,presumm_out_ext_abs,"['1360', '1361', '1362', '1363', '1364', '1365', '1366', '1367', '1368', '1369', '1370', '1371', '1372', '1373', '1374', '1375']","Steven Finn was overlooked for the West Indies Tour . Finn has spent time since the World Cup working on his run - up . The 26 - year - old says he's been watching footage of when he was on the top of his form . Finn insists he felt ready to add to his 23 test caps , the last of which he won back in 2013 .",Steven Finn plays for England,Steven Finn was left out of the England squad,England tour West Indies,Steven Finn is a Middlesex Quick Bowler,Steven Finn has regained form,Steven Finn's form returned after 12 months,Steven Finn said he's back to bowling,Steven Finn said he's bowling like he was a carefree 21 year old,Steven Finn has 23 test caps for England,Steven Finn played for England last in 2013,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm6048,presumm_out_ext_abs,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election wins for Barack Obama . He was hired by the Labour leader Amid great fanfare last year . He has helped refine Ed Miliband's message about tackling the cost of living . Mr Miliband made his crackdown on those do not pay tax on their foreign earnings a key pledge in his manifesto .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm6048,presumm_out_ext_abs,"['704', '705', '706', '707', '708', '709', '710', '711', '712', '713', '714', '715', '716', '717', '718', '719']",David Axelrod masterminded two presidential election wins for Barack Obama . He was hired by the Labour leader Amid great fanfare last year . He has helped refine Ed Miliband's message about tackling the cost of living . Mr Miliband made his crackdown on those do not pay tax on their foreign earnings a key pledge in his manifesto .,David Axelrod masterminded election victories .,David Axelrod was behind two election victories.,The past election victories were for presidential elections.,David Axelrod was hired by Labour leader Ed Miliband.,The hiring occurred last year.,The hiring occurred amid great fanfare.,David Axelrod revealed something at a book launch.,David Axelrod revealed he is not resident for tax purposes in UK .,David Axelrod is paid in dollars.,David Axelrod is paid through consultancy firm .,Labour confirms details of David Axelrod's payment.,The past election victories were for Obama.,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,n,n,n,n
cnndm5257,presumm_out_ext_abs,"['864', '865', '866', '867', '868', '869', '870', '871', '872', '873', '874', '875', '876', '877', '878', '879']","Chris Christie appeared on The Tonight Show Wednesday evening and called out Jimmy Fallon for his weight jokes about him on the program . After Fallon told Christie He ` Looked Great , ' The New Jersey politician asked him : ` If I Look Great , what the Hell's with all the jokes every night ? ' . The ice cream , The Tonight Dough , was named after the show by Ben & Jerry's , and includes caramel and chocolate cookie dough . Christie has not yet announced if he plans to run for President in the upcoming election , but he made it clear on the show that he will not be changing himself just to win office .",Chris Christie appeared on The Tonight Show.,Chris Christie called out Jimmy Fallon for his weight jokes about the governor.,Chris Christie called out Jimmy Fallon.,Jimmy Fallon brought out ice cream.,The ice cream was for the two to share.,Chris Christie hoarded the ice cream.,The ice cream was a pint of ice cream.,The ice cream was brought out later in the program.,Chris Christie was asked if he would run for president.,Chris Christie said ; ' I ’ve got a day job which keeps me busy ' .,Chris Christie said ; ' I ’ve got a day job which keeps me busy '  when asked if he would run for president.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,n,n,n,n,n,n
cnndm1890,presumm_out_ext_abs,"['432', '433', '434', '435', '436', '437', '438', '439', '440', '441', '442', '443', '444', '445', '446', '447']","The man was seen urinating in a field of vegetables in Benington , Lincolnshire . He stood in the middle of the crops urinating on the plants . A member of the public took the picture and informed the field owner th Clements & Son . He was sacked with immediate effect after the company was alerted .",The worker was caught on camera.,The worker was caught by a member of the public.,Field owner was Clements and son.,Field owner was alerted.,The worker was a man.,The worker was sacked.,The passer used mobile phone to snap photo.,The passer branded the act disgusting.,Tesco said Vegetables Undergo ' extensive assessment ' before hitting shelves .,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,p,p,p,p,p,p,n,n,n
cnndm3152,presumm_out_ext_abs,"['1440', '1441', '1442', '1443', '1444', '1445', '1446', '1447', '1448', '1449', '1450', '1451', '1452', '1453', '1454', '1455']","The 21 - year - old singer argued with security after being stopped at the artists ' entrance where Drake was performing at the event in Indio , California . A video obtained by TMZ appears to shows Bieber being put in a chokehold and escorted from the area . Bieber insisted that he was personally invited by Drake , had been waiting to see him perform and angered security by standing his ground . Sources close to Bieber told TMZ that he voluntarily left and was considering taking legal action against the security guards .",Bieber is the singer.,Singer/Bieber arrived at the artists' entrance.,Singer/Bieber tried to gain entry to Drake's gig .,Security said area was at full capacity.,Security denied admission.,A row erupted.,A staffer tried to get singer/Bieber into the gig .,That staffer was a Coachella staffer .,Security intervened.,Security put singer/Bieber in chokehold.,Security removed singer/Bieber from the area .,Admission was denied to singer/Bieber.,The security was festival security.,BLANK,BLANK,BLANK,p,p,p,n,n,n,n,p,p,p,n,p,p,n,n,p
cnndm3906,presumm_out_ext_abs,"['1104', '1105', '1106', '1107', '1108', '1109', '1110', '1111', '1112', '1113', '1114', '1115', '1116', '1117', '1118', '1119']","Ronnie Carroll died just two days after successfully getting on the election ballot paper for Hampstead and Kilburn . He had contested elections before , winning 29 votes in the Haltemprice and Howden by - election - despite campaigning for a record score of 0 . He died following a battle with cancer , during which a friend handed in his election nomination papers as he was too ill to do so himself .",Ronnie Carroll placed fourth in the Eurovision contest.,Ronnie Carroll placed fourth in 1962.,Ronnie Carroll placed fourth in 1963.,Ronnie Carroll died in London.,Ronnie Carroll died two days ago.,Ronnie Carroll died at the age of 80.,Ronnie Carroll died following a battle with cancer,Ronnie Carroll was running in the general election.,The general election was for Hampstead and Kilburn.,Ronnie Carroll remains on the paper.,Ronnie Carroll will be elected if he gets enough votes.,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,p,p,p
cnndm9590,presumm_out_ext_abs,"['960', '961', '962', '963', '964', '965', '966', '967', '968', '969', '970', '971', '972', '973', '974', '975']","Alexandra Harra , 28 , has a BA degree in Creative Writing and classics . She now works as a professional life coach , a writer for The Huffington Post . But when she was persuaded to pose on the cover she found it wasn't her university education that people were interested in .",Alexandra Harra is Romanian born,Alexandra Harra is 28,Alexandra Harra has become an Instagram star.,Alexandra Harra posed for playboy.,Alexandra Harra is a model.,Alexandra Harra posts selfies on Instagram.,Alexandra Harra selfie's have inspirational messages.,Alexandra Harra dyed his locks black.,Alexandra Harra is being hailed as a rival to Kim Kardashian.,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,BLANK,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n,n
cnndm5524,presumm_out_ext_abs,"['608', '609', '610', '611', '612', '613', '614', '615', '616', '617', '618', '619', '620', '621', '622', '623']","The Maison Souquet Hotel is located steps from the famed Moulin Rouge Theatre . It boasts a swimming pool beneath a ceiling of ` stars ' and can be booked out for private use . The interior was designed by Jacques Garcia and features Deluxe , junior suites and two stunning apartments .",A hotel is designed by Jacques Garcia.,The hotel is opulent.,The hotel is edgy.,The hotel is inspired by the aesthetic of the Belle Epoque era.,The hotel is named Pigalle Haunt.,The hotel has Arabian decor.,The hotel has Napoleon III decor.,The hotel reminds of the cit's pleasure houses.,The hotel has a conservatory.,The conservatory is charming.,The conservatory is available for guest use.,The hotel has a library bar.,The hotel has a celestial spa.,The library bar is available for guest use.,The celestial spa is available for guest use.,The celestial spa is available for private rental.,n,n,n,n,n,n,n,p,n,n,n,n,n,n,n,n
